

t[s]          U1[V]         U2            U3            U4            U5            U6            T             B1            B2            B3            B4            B5            B6            Avg           Stdev
 3010          3.861         3.855         3.86          3.762         3.86          3.839         33.3          1             0             0             0             0             0            3.840         1.586E-02
 3020          3.861         3.855         3.86          3.764         3.863         3.839         33.3          0             0             0             0             1             0            3.840         1.568E-02
 3030          3.864         3.855         3.86          3.764         3.863         3.839         33.3          1             0             0             0             0             0            3.841         1.581E-02
 3040          3.864         3.858         3.863         3.767         3.865         3.842         33.3          0             0             0             0             1             0            3.843         1.563E-02
 3050          3.864         3.858         3.866         3.77          3.868         3.844         33.3          0             0             0             0             1             0            3.845         1.541E-02
 3060          3.867         3.861         3.866         3.77          3.868         3.844         33.3          0             0             0             0             1             0            3.846         1.563E-02
 3070          3.867         3.864         3.869         3.772         3.871         3.847         33.3          0             0             0             0             1             0            3.848         1.567E-02
 3080          3.872         3.864         3.874         3.778         3.877         3.85          33.4          0             0             0             0             1             0            3.853         1.542E-02
 3090          3.872         3.869         3.874         3.778         3.877         3.853         33.4          0             0             0             0             1             0            3.854         1.555E-02
 3100          3.875         3.869         3.877         3.78          3.88          3.853         33.5          0             0             0             0             1             0            3.856         1.563E-02
 3110          3.875         3.872         3.88          3.78          3.88          3.853         33.5          0             0             1             0             0             0            3.857         1.587E-02
 3120          3.878         3.872         3.88          3.783         3.883         3.855         33.5          0             0             0             0             1             0            3.859         1.564E-02
 3130          3.878         3.875         3.883         3.783         3.886         3.858         33.5          0             0             0             0             1             0            3.861         1.601E-02
 3140          3.881         3.878         3.885         3.786         3.886         3.858         33.5          0             0             0             0             1             0            3.862         1.583E-02
 3150          3.881         3.881         3.885         3.786         3.886         3.861         33.5          0             0             0             0             1             0            3.863         1.591E-02
 3160          3.881         3.878         3.886         3.786         3.886         3.858         33.5          0             0             1             0             0             0            3.863         1.587E-02
 3170          3.884         3.881         3.886         3.786         3.889         3.861         33.6          0             0             0             0             1             0            3.865         1.622E-02
 3180          3.887         3.884         3.889         3.788         3.889         3.861         33.6          0             0             1             0             0             0            3.866         1.626E-02
 3190          3.89          3.884         3.891         3.788         3.889         3.864         33.6          0             0             1             0             0             0            3.868         1.646E-02
 3200          3.89          3.887         3.891         3.788         3.892         3.864         33.6          0             0             0             0             1             0            3.869         1.670E-02
 3210          3.892         3.89          3.894         3.791         3.892         3.867         33.6          0             0             1             0             0             0            3.871         1.652E-02
 3220          3.895         3.893         3.897         3.791         3.895         3.867         33.7          0             0             1             0             0             0            3.873         1.703E-02
 3230          3.895         3.893         3.9           3.794         3.895         3.869         33.7          0             0             1             0             0             0            3.874         1.668E-02
 3240          3.895         3.893         3.9           3.794         3.893         3.869         33.7          0             0             1             0             0             0            3.874         1.660E-02
 3250          3.898         3.896         3.9           3.791         3.896         3.869         33.7          0             0             1             0             0             0            3.875         1.744E-02
 3260          3.901         3.899         3.903         3.794         3.896         3.87          33.7          0             0             1             0             0             0            3.877         1.735E-02
 3270          3.904         3.902         3.903         3.797         3.896         3.87          33.8          1             0             0             0             0             0            3.879         1.715E-02
 3280          3.904         3.902         3.906         3.797         3.896         3.87          33.8          0             0             1             0             0             0            3.879         1.730E-02
 3290          3.907         3.905         3.906         3.797         3.899         3.872         33.8          1             0             0             0             0             0            3.881         1.764E-02
 3300          3.91          3.905         3.909         3.794         3.899         3.872         33.8          1             0             0             0             0             0            3.882         1.842E-02
 3310          3.91          3.905         3.909         3.797         3.899         3.873         33.8          1             0             0             0             0             0            3.882         1.792E-02
 3320          3.91          3.908         3.909         3.797         3.899         3.873         33.8          1             0             0             0             0             0            3.883         1.806E-02
 3330          3.913         3.908         3.909         3.799         3.902         3.875         33.9          1             0             0             0             0             0            3.884         1.795E-02
 3340          3.915         3.911         3.912         3.799         3.902         3.878         33.9          1             0             0             0             0             0            3.886         1.829E-02
 3350          3.918         3.911         3.912         3.802         3.905         3.878         33.9          1             0             0             0             0             0            3.888         1.806E-02
 3360          3.918         3.911         3.912         3.802         3.905         3.881         33.9          1             0             0             0             0             0            3.888         1.802E-02
 3370          3.918         3.914         3.912         3.805         3.908         3.884         33.9          1             0             0             0             0             0            3.890         1.773E-02
 3380          3.924         3.917         3.915         3.808         3.911         3.884         34            1             0             0             0             0             0            3.893         1.794E-02
 3390          3.924         3.914         3.915         3.81          3.911         3.886         34            1             0             0             0             0             0            3.893         1.746E-02
 3400          3.926         3.92          3.92          3.813         3.917         3.889         34            1             0             0             0             0             0            3.898         1.772E-02
 3410          3.926         3.92          3.92          3.813         3.917         3.892         34            1             0             0             0             0             0            3.898         1.768E-02
 3420          3.926         3.92          3.92          3.815         3.92          3.892         34            1             0             0             0             0             0            3.899         1.747E-02
 3430          3.929         3.92          3.926         3.818         3.92          3.897         34            1             0             0             0             0             0            3.902         1.735E-02
 3440          3.932         3.925         3.926         3.821         3.925         3.9           34            1             0             0             0             0             0            3.905         1.737E-02
 3450          3.932         3.925         3.929         3.823         3.928         3.9           34.1          1             0             0             0             0             0            3.906         1.730E-02
 3460          3.932         3.925         3.929         3.826         3.928         3.903         34.1          1             0             0             0             0             0            3.907         1.678E-02
 3470          3.935         3.928         3.931         3.826         3.931         3.905         34.1          1             0             0             0             0             0            3.909         1.723E-02
 3480          3.937         3.931         3.931         3.829         3.934         3.911         34.1          1             0             0             0             0             0            3.912         1.705E-02
 3490          3.937         3.931         3.937         3.834         3.937         3.911         34.1          1             0             0             0             0             0            3.915         1.662E-02
 3500          3.94          3.934         3.937         3.834         3.94          3.914         34.1          1             0             0             0             0             0            3.917         1.697E-02
 3510          3.94          3.934         3.94          3.837         3.943         3.914         34.1          0             0             0             0             1             0            3.918         1.676E-02
 3520          3.943         3.937         3.94          3.839         3.943         3.916         34.1          1             0             0             0             0             0            3.920         1.666E-02
 3530          3.943         3.937         3.943         3.839         3.946         3.919         34.2          0             0             0             0             1             0            3.921         1.691E-02
 3540          3.946         3.94          3.943         3.842         3.946         3.922         34.2          1             0             0             0             0             0            3.923         1.664E-02
 3550          3.946         3.94          3.945         3.845         3.949         3.922         34.2          0             0             0             0             1             0            3.925         1.638E-02
 3560          3.948         3.94          3.945         3.847         3.952         3.925         34.2          0             0             0             0             1             0            3.926         1.629E-02
 3570          3.948         3.943         3.948         3.847         3.957         3.927         34.2          0             0             0             0             1             0            3.928         1.676E-02
 3580          3.951         3.945         3.948         3.85          3.955         3.93          34.2          0             0             0             0             1             0            3.930         1.635E-02
 3590          3.951         3.945         3.951         3.853         3.958         3.933         34.2          0             0             0             0             1             0            3.932         1.613E-02
 3600          3.954         3.948         3.954         3.853         3.961         3.933         34.3          0             0             0             0             1             0            3.934         1.662E-02
